"year","value","location","Category","Indicator"
1996,91,"Croatia","DPT","DPT3 Vaccine"
1996,90,"Cuba","DPT","DPT3 Vaccine"
1996,98,"Cyprus","DPT","DPT3 Vaccine"
1996,97,"Czech Republic","DPT","DPT3 Vaccine"
1996,50,"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine"
1996,18,"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine"
1996,77,"Denmark","DPT","DPT3 Vaccine"
1996,41,"Djibouti","DPT","DPT3 Vaccine"
1996,99,"Dominica","DPT","DPT3 Vaccine"
1996,72,"Dominican Republic (the)","DPT","DPT3 Vaccine"
1996,82,"Ecuador","DPT","DPT3 Vaccine"
1996,90,"Egypt","DPT","DPT3 Vaccine"
1996,96,"El Salvador","DPT","DPT3 Vaccine"
1996,80,"Equatorial Guinea","DPT","DPT3 Vaccine"
1996,66,"Eritrea","DPT","DPT3 Vaccine"
1996,87,"Estonia","DPT","DPT3 Vaccine"
1996,82,"Eswatini","DPT","DPT3 Vaccine"
1996,55,"Ethiopia","DPT","DPT3 Vaccine"
1996,97,"Fiji","DPT","DPT3 Vaccine"
1996,99,"Finland","DPT","DPT3 Vaccine"
1996,97,"France","DPT","DPT3 Vaccine"
1996,62,"Gabon","DPT","DPT3 Vaccine"
1996,96,"Gambia","DPT","DPT3 Vaccine"
1996,80,"Georgia","DPT","DPT3 Vaccine"
1996,84,"Germany","DPT","DPT3 Vaccine"
1996,71,"Ghana","DPT","DPT3 Vaccine"
1996,90,"Greece","DPT","DPT3 Vaccine"
1996,80,"Grenada","DPT","DPT3 Vaccine"
1996,66,"Guatemala","DPT","DPT3 Vaccine"
1996,48,"Guinea","DPT","DPT3 Vaccine"
1996,53,"Guinea-Bissau","DPT","DPT3 Vaccine"
1996,83,"Guyana","DPT","DPT3 Vaccine"
1996,42,"Haiti","DPT","DPT3 Vaccine"
1996,94,"Honduras","DPT","DPT3 Vaccine"
1996,99,"Hungary","DPT","DPT3 Vaccine"
1996,99,"Iceland","DPT","DPT3 Vaccine"
1996,66,"India","DPT","DPT3 Vaccine"
1996,72,"Indonesia","DPT","DPT3 Vaccine"
1996,99,"Iran (Islamic Republic of)","DPT","DPT3 Vaccine"
1996,76,"Iraq","DPT","DPT3 Vaccine"
1996,74,"Ireland","DPT","DPT3 Vaccine"
1996,94,"Israel","DPT","DPT3 Vaccine"
1996,96,"Italy","DPT","DPT3 Vaccine"
1996,92,"Jamaica","DPT","DPT3 Vaccine"
1996,99,"Japan","DPT","DPT3 Vaccine"
1996,96,"Jordan","DPT","DPT3 Vaccine"
1996,95,"Kazakhstan","DPT","DPT3 Vaccine"
1996,87,"Kenya","DPT","DPT3 Vaccine"
1996,79,"Kiribati","DPT","DPT3 Vaccine"
1996,99,"Kuwait","DPT","DPT3 Vaccine"
1996,98,"Kyrgyzstan","DPT","DPT3 Vaccine"
1996,58,"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine"
1996,93,"Latvia","DPT","DPT3 Vaccine"
1996,93,"Lebanon","DPT","DPT3 Vaccine"
1996,87,"Lesotho","DPT","DPT3 Vaccine"
1996,NA,"Liberia","DPT","DPT3 Vaccine"
1996,96,"Libya","DPT","DPT3 Vaccine"
1996,91,"Lithuania","DPT","DPT3 Vaccine"
1996,98,"Luxembourg","DPT","DPT3 Vaccine"
1996,49,"Madagascar","DPT","DPT3 Vaccine"
1996,90,"Malawi","DPT","DPT3 Vaccine"
1996,97,"Malaysia","DPT","DPT3 Vaccine"
1996,97,"Maldives","DPT","DPT3 Vaccine"
1996,53,"Mali","DPT","DPT3 Vaccine"
1996,92,"Malta","DPT","DPT3 Vaccine"
1996,78,"Marshall Islands (the)","DPT","DPT3 Vaccine"
1996,50,"Mauritania","DPT","DPT3 Vaccine"
1996,89,"Mauritius","DPT","DPT3 Vaccine"
1996,95,"Mexico","DPT","DPT3 Vaccine"
1996,79,"Micronesia (Federated States of)","DPT","DPT3 Vaccine"
1996,99,"Monaco","DPT","DPT3 Vaccine"
1996,90,"Mongolia","DPT","DPT3 Vaccine"
1996,NA,"Montenegro","DPT","DPT3 Vaccine"
1996,95,"Morocco","DPT","DPT3 Vaccine"
1996,60,"Mozambique","DPT","DPT3 Vaccine"
1996,88,"Myanmar","DPT","DPT3 Vaccine"
1996,70,"Namibia","DPT","DPT3 Vaccine"
1996,53,"Nauru","DPT","DPT3 Vaccine"
1996,65,"Nepal","DPT","DPT3 Vaccine"
1996,97,"Netherlands (the)","DPT","DPT3 Vaccine"
1996,88,"New Zealand","DPT","DPT3 Vaccine"
1996,80,"Nicaragua","DPT","DPT3 Vaccine"
1996,23,"Niger (the)","DPT","DPT3 Vaccine"
1996,26,"Nigeria","DPT","DPT3 Vaccine"
1996,99,"Niue","DPT","DPT3 Vaccine"
1996,97,"Norway","DPT","DPT3 Vaccine"
1996,99,"Oman","DPT","DPT3 Vaccine"
1996,46,"Pakistan","DPT","DPT3 Vaccine"
1996,98,"Palau","DPT","DPT3 Vaccine"
1996,91,"Panama","DPT","DPT3 Vaccine"
1996,56,"Papua New Guinea","DPT","DPT3 Vaccine"
1996,72,"Paraguay","DPT","DPT3 Vaccine"
1996,94,"Peru","DPT","DPT3 Vaccine"
1996,75,"Philippines (the)","DPT","DPT3 Vaccine"
1996,97,"Poland","DPT","DPT3 Vaccine"
1996,95,"Portugal","DPT","DPT3 Vaccine"
1996,92,"Qatar","DPT","DPT3 Vaccine"
1996,90,"Republic of Korea (the)","DPT","DPT3 Vaccine"
1996,97,"Republic of Moldova (the)","DPT","DPT3 Vaccine"
1996,98,"Romania","DPT","DPT3 Vaccine"
1996,84,"Russian Federation (the)","DPT","DPT3 Vaccine"
1996,89,"Rwanda","DPT","DPT3 Vaccine"
1996,99,"Saint Kitts and Nevis","DPT","DPT3 Vaccine"
1996,88,"Saint Lucia","DPT","DPT3 Vaccine"
1996,99,"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine"
1996,95,"Samoa","DPT","DPT3 Vaccine"
1996,99,"San Marino","DPT","DPT3 Vaccine"
1996,68,"Sao Tome and Principe","DPT","DPT3 Vaccine"
1996,93,"Saudi Arabia","DPT","DPT3 Vaccine"
1996,70,"Senegal","DPT","DPT3 Vaccine"
1996,91,"Serbia","DPT","DPT3 Vaccine"
1996,99,"Seychelles","DPT","DPT3 Vaccine"
1996,NA,"Sierra Leone","DPT","DPT3 Vaccine"
1996,97,"Singapore","DPT","DPT3 Vaccine"
1996,99,"Slovakia","DPT","DPT3 Vaccine"
1996,98,"Slovenia","DPT","DPT3 Vaccine"
1996,72,"Solomon Islands","DPT","DPT3 Vaccine"
1996,21,"Somalia","DPT","DPT3 Vaccine"
1996,73,"South Africa","DPT","DPT3 Vaccine"
1996,NA,"South Sudan","DPT","DPT3 Vaccine"
1996,90,"Spain","DPT","DPT3 Vaccine"
1996,92,"Sri Lanka","DPT","DPT3 Vaccine"
1996,56,"Sudan (the)","DPT","DPT3 Vaccine"
1996,85,"Suriname","DPT","DPT3 Vaccine"
1996,99,"Sweden","DPT","DPT3 Vaccine"
1996,89,"Switzerland","DPT","DPT3 Vaccine"
1996,88,"Syrian Arab Republic (the)","DPT","DPT3 Vaccine"
1996,75,"Tajikistan","DPT","DPT3 Vaccine"
1996,94,"Thailand","DPT","DPT3 Vaccine"
1996,93,"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine"
1996,NA,"Timor-Leste","DPT","DPT3 Vaccine"
1996,50,"Togo","DPT","DPT3 Vaccine"
1996,99,"Tonga","DPT","DPT3 Vaccine"
1996,89,"Trinidad and Tobago","DPT","DPT3 Vaccine"
1996,95,"Tunisia","DPT","DPT3 Vaccine"
1996,72,"Turkey","DPT","DPT3 Vaccine"
1996,97,"Turkmenistan","DPT","DPT3 Vaccine"
1996,97,"Tuvalu","DPT","DPT3 Vaccine"
1996,57,"Uganda","DPT","DPT3 Vaccine"
1996,99,"Ukraine","DPT","DPT3 Vaccine"
1996,90,"United Arab Emirates (the)","DPT","DPT3 Vaccine"
1996,94,"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine"
1996,82,"United Republic of Tanzania","DPT","DPT3 Vaccine"
1996,95,"United States of America (the)","DPT","DPT3 Vaccine"
1996,91,"Uruguay","DPT","DPT3 Vaccine"
1996,95,"Uzbekistan","DPT","DPT3 Vaccine"
1996,67,"Vanuatu","DPT","DPT3 Vaccine"
1996,57,"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine"
1996,94,"Viet Nam","DPT","DPT3 Vaccine"
1996,47,"Yemen","DPT","DPT3 Vaccine"
1996,84,"Zambia","DPT","DPT3 Vaccine"
1996,90,"Zimbabwe","DPT","DPT3 Vaccine"
1995,20,"Afghanistan","DPT","DPT3 Vaccine"
1995,97,"Albania","DPT","DPT3 Vaccine"
1995,88,"Algeria","DPT","DPT3 Vaccine"
1995,NA,"Andorra","DPT","DPT3 Vaccine"
1995,24,"Angola","DPT","DPT3 Vaccine"
1995,99,"Antigua and Barbuda","DPT","DPT3 Vaccine"
1995,85,"Argentina","DPT","DPT3 Vaccine"
1995,98,"Armenia","DPT","DPT3 Vaccine"
1995,86,"Australia","DPT","DPT3 Vaccine"
1995,90,"Austria","DPT","DPT3 Vaccine"
1995,74,"Azerbaijan","DPT","DPT3 Vaccine"
1995,87,"Bahamas (the)","DPT","DPT3 Vaccine"
1995,95,"Bahrain","DPT","DPT3 Vaccine"
1995,69,"Bangladesh","DPT","DPT3 Vaccine"
1995,93,"Barbados","DPT","DPT3 Vaccine"
1995,96,"Belarus","DPT","DPT3 Vaccine"
1995,94,"Belgium","DPT","DPT3 Vaccine"
1995,83,"Belize","DPT","DPT3 Vaccine"
1995,67,"Benin","DPT","DPT3 Vaccine"
1995,87,"Bhutan","DPT","DPT3 Vaccine"
1995,64,"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine"
1995,55,"Bosnia and Herzegovina","DPT","DPT3 Vaccine"
1995,95,"Botswana","DPT","DPT3 Vaccine"
1995,81,"Brazil","DPT","DPT3 Vaccine"
1995,99,"Brunei Darussalam","DPT","DPT3 Vaccine"
1995,96,"Bulgaria","DPT","DPT3 Vaccine"
1995,34,"Burkina Faso","DPT","DPT3 Vaccine"
1995,73,"Burundi","DPT","DPT3 Vaccine"
1995,88,"Cabo Verde","DPT","DPT3 Vaccine"
1995,39,"Cambodia","DPT","DPT3 Vaccine"
1995,46,"Cameroon","DPT","DPT3 Vaccine"
1995,87,"Canada","DPT","DPT3 Vaccine"
1995,53,"Central African Republic (the)","DPT","DPT3 Vaccine"
1995,18,"Chad","DPT","DPT3 Vaccine"
1995,94,"Chile","DPT","DPT3 Vaccine"
1995,80,"China","DPT","DPT3 Vaccine"
1995,85,"Colombia","DPT","DPT3 Vaccine"
1995,75,"Comoros (the)","DPT","DPT3 Vaccine"
1995,50,"Congo (the)","DPT","DPT3 Vaccine"
1995,93,"Cook Islands","DPT","DPT3 Vaccine"
1995,85,"Costa Rica","DPT","DPT3 Vaccine"
1995,52,"Côte d'Ivoire","DPT","DPT3 Vaccine"
1995,90,"Croatia","DPT","DPT3 Vaccine"
1995,99,"Cuba","DPT","DPT3 Vaccine"
1995,96,"Cyprus","DPT","DPT3 Vaccine"
1995,96,"Czech Republic","DPT","DPT3 Vaccine"
1995,64,"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine"
1995,23,"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine"
1995,90,"Denmark","DPT","DPT3 Vaccine"
1995,41,"Djibouti","DPT","DPT3 Vaccine"
1995,99,"Dominica","DPT","DPT3 Vaccine"
1995,72,"Dominican Republic (the)","DPT","DPT3 Vaccine"
1995,83,"Ecuador","DPT","DPT3 Vaccine"
1995,88,"Egypt","DPT","DPT3 Vaccine"
1995,99,"El Salvador","DPT","DPT3 Vaccine"
1995,79,"Equatorial Guinea","DPT","DPT3 Vaccine"
1995,58,"Eritrea","DPT","DPT3 Vaccine"
1995,82,"Estonia","DPT","DPT3 Vaccine"
1995,82,"Eswatini","DPT","DPT3 Vaccine"
1995,57,"Ethiopia","DPT","DPT3 Vaccine"
1995,97,"Fiji","DPT","DPT3 Vaccine"
1995,99,"Finland","DPT","DPT3 Vaccine"
1995,96,"France","DPT","DPT3 Vaccine"
1995,70,"Gabon","DPT","DPT3 Vaccine"
1995,96,"Gambia","DPT","DPT3 Vaccine"
1995,79,"Georgia","DPT","DPT3 Vaccine"
1995,78,"Germany","DPT","DPT3 Vaccine"
1995,70,"Ghana","DPT","DPT3 Vaccine"
1995,90,"Greece","DPT","DPT3 Vaccine"
1995,95,"Grenada","DPT","DPT3 Vaccine"
1995,77,"Guatemala","DPT","DPT3 Vaccine"
1995,54,"Guinea","DPT","DPT3 Vaccine"
1995,45,"Guinea-Bissau","DPT","DPT3 Vaccine"
1995,86,"Guyana","DPT","DPT3 Vaccine"
1995,42,"Haiti","DPT","DPT3 Vaccine"
1995,94,"Honduras","DPT","DPT3 Vaccine"
1995,99,"Hungary","DPT","DPT3 Vaccine"
1995,99,"Iceland","DPT","DPT3 Vaccine"
1995,71,"India","DPT","DPT3 Vaccine"
1995,69,"Indonesia","DPT","DPT3 Vaccine"
1995,98,"Iran (Islamic Republic of)","DPT","DPT3 Vaccine"
1995,74,"Iraq","DPT","DPT3 Vaccine"
1995,73,"Ireland","DPT","DPT3 Vaccine"
1995,96,"Israel","DPT","DPT3 Vaccine"
1995,95,"Italy","DPT","DPT3 Vaccine"
1995,90,"Jamaica","DPT","DPT3 Vaccine"
1995,74,"Japan","DPT","DPT3 Vaccine"
1995,95,"Jordan","DPT","DPT3 Vaccine"
1995,93,"Kazakhstan","DPT","DPT3 Vaccine"
1995,94,"Kenya","DPT","DPT3 Vaccine"
1995,60,"Kiribati","DPT","DPT3 Vaccine"
1995,99,"Kuwait","DPT","DPT3 Vaccine"
1995,93,"Kyrgyzstan","DPT","DPT3 Vaccine"
1995,54,"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine"
1995,98,"Latvia","DPT","DPT3 Vaccine"
1995,93,"Lebanon","DPT","DPT3 Vaccine"
1995,88,"Lesotho","DPT","DPT3 Vaccine"
1995,NA,"Liberia","DPT","DPT3 Vaccine"
1995,95,"Libya","DPT","DPT3 Vaccine"
1995,90,"Lithuania","DPT","DPT3 Vaccine"
1995,97,"Luxembourg","DPT","DPT3 Vaccine"
1995,57,"Madagascar","DPT","DPT3 Vaccine"
1995,89,"Malawi","DPT","DPT3 Vaccine"
1995,98,"Malaysia","DPT","DPT3 Vaccine"
1995,94,"Maldives","DPT","DPT3 Vaccine"
1995,49,"Mali","DPT","DPT3 Vaccine"
1995,92,"Malta","DPT","DPT3 Vaccine"
1995,70,"Marshall Islands (the)","DPT","DPT3 Vaccine"
1995,55,"Mauritania","DPT","DPT3 Vaccine"
1995,93,"Mauritius","DPT","DPT3 Vaccine"
1995,91,"Mexico","DPT","DPT3 Vaccine"
1995,83,"Micronesia (Federated States of)","DPT","DPT3 Vaccine"
1995,99,"Monaco","DPT","DPT3 Vaccine"
1995,88,"Mongolia","DPT","DPT3 Vaccine"
1995,NA,"Montenegro","DPT","DPT3 Vaccine"
1995,90,"Morocco","DPT","DPT3 Vaccine"
1995,57,"Mozambique","DPT","DPT3 Vaccine"
1995,84,"Myanmar","DPT","DPT3 Vaccine"
1995,74,"Namibia","DPT","DPT3 Vaccine"
1995,56,"Nauru","DPT","DPT3 Vaccine"
1995,54,"Nepal","DPT","DPT3 Vaccine"
1995,97,"Netherlands (the)","DPT","DPT3 Vaccine"
1995,89,"New Zealand","DPT","DPT3 Vaccine"
1995,80,"Nicaragua","DPT","DPT3 Vaccine"
1995,23,"Niger (the)","DPT","DPT3 Vaccine"
1995,34,"Nigeria","DPT","DPT3 Vaccine"
1995,99,"Niue","DPT","DPT3 Vaccine"
1995,97,"Norway","DPT","DPT3 Vaccine"
1995,99,"Oman","DPT","DPT3 Vaccine"
1995,58,"Pakistan","DPT","DPT3 Vaccine"
1995,99,"Palau","DPT","DPT3 Vaccine"
1995,86,"Panama","DPT","DPT3 Vaccine"
1995,62,"Papua New Guinea","DPT","DPT3 Vaccine"
1995,68,"Paraguay","DPT","DPT3 Vaccine"
1995,90,"Peru","DPT","DPT3 Vaccine"
1995,70,"Philippines (the)","DPT","DPT3 Vaccine"
1995,96,"Poland","DPT","DPT3 Vaccine"
1995,93,"Portugal","DPT","DPT3 Vaccine"
1995,92,"Qatar","DPT","DPT3 Vaccine"
1995,99,"Republic of Korea (the)","DPT","DPT3 Vaccine"
1995,96,"Republic of Moldova (the)","DPT","DPT3 Vaccine"
1995,98,"Romania","DPT","DPT3 Vaccine"
1995,78,"Russian Federation (the)","DPT","DPT3 Vaccine"
1995,83,"Rwanda","DPT","DPT3 Vaccine"
1995,99,"Saint Kitts and Nevis","DPT","DPT3 Vaccine"
1995,98,"Saint Lucia","DPT","DPT3 Vaccine"
1995,97,"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine"
1995,94,"Samoa","DPT","DPT3 Vaccine"
1995,99,"San Marino","DPT","DPT3 Vaccine"
1995,79,"Sao Tome and Principe","DPT","DPT3 Vaccine"
1995,96,"Saudi Arabia","DPT","DPT3 Vaccine"
1995,80,"Senegal","DPT","DPT3 Vaccine"
1995,89,"Serbia","DPT","DPT3 Vaccine"
1995,97,"Seychelles","DPT","DPT3 Vaccine"
1995,NA,"Sierra Leone","DPT","DPT3 Vaccine"
1995,98,"Singapore","DPT","DPT3 Vaccine"
1995,99,"Slovakia","DPT","DPT3 Vaccine"
1995,98,"Slovenia","DPT","DPT3 Vaccine"
1995,69,"Solomon Islands","DPT","DPT3 Vaccine"
1995,22,"Somalia","DPT","DPT3 Vaccine"
1995,72,"South Africa","DPT","DPT3 Vaccine"
1995,NA,"South Sudan","DPT","DPT3 Vaccine"
1995,90,"Spain","DPT","DPT3 Vaccine"
1995,93,"Sri Lanka","DPT","DPT3 Vaccine"
1995,48,"Sudan (the)","DPT","DPT3 Vaccine"
1995,84,"Suriname","DPT","DPT3 Vaccine"
1995,99,"Sweden","DPT","DPT3 Vaccine"
1995,89,"Switzerland","DPT","DPT3 Vaccine"
1995,89,"Syrian Arab Republic (the)","DPT","DPT3 Vaccine"
1995,80,"Tajikistan","DPT","DPT3 Vaccine"
1995,96,"Thailand","DPT","DPT3 Vaccine"
1995,95,"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine"
1995,NA,"Timor-Leste","DPT","DPT3 Vaccine"
1995,58,"Togo","DPT","DPT3 Vaccine"
1995,95,"Tonga","DPT","DPT3 Vaccine"
1995,89,"Trinidad and Tobago","DPT","DPT3 Vaccine"
1995,94,"Tunisia","DPT","DPT3 Vaccine"
1995,67,"Turkey","DPT","DPT3 Vaccine"
1995,93,"Turkmenistan","DPT","DPT3 Vaccine"
1995,87,"Tuvalu","DPT","DPT3 Vaccine"
1995,59,"Uganda","DPT","DPT3 Vaccine"
1995,98,"Ukraine","DPT","DPT3 Vaccine"
1995,90,"United Arab Emirates (the)","DPT","DPT3 Vaccine"
1995,94,"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine"
1995,81,"United Republic of Tanzania","DPT","DPT3 Vaccine"
1995,95,"United States of America (the)","DPT","DPT3 Vaccine"
1995,91,"Uruguay","DPT","DPT3 Vaccine"
1995,87,"Uzbekistan","DPT","DPT3 Vaccine"
1995,73,"Vanuatu","DPT","DPT3 Vaccine"
1995,68,"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine"
1995,93,"Viet Nam","DPT","DPT3 Vaccine"
1995,44,"Yemen","DPT","DPT3 Vaccine"
1995,86,"Zambia","DPT","DPT3 Vaccine"
1995,88,"Zimbabwe","DPT","DPT3 Vaccine"
1994,12,"Afghanistan","DPT","DPT3 Vaccine"
1994,99,"Albania","DPT","DPT3 Vaccine"
1994,87,"Algeria","DPT","DPT3 Vaccine"
1994,NA,"Andorra","DPT","DPT3 Vaccine"
1994,27,"Angola","DPT","DPT3 Vaccine"
1994,99,"Antigua and Barbuda","DPT","DPT3 Vaccine"
1994,82,"Argentina","DPT","DPT3 Vaccine"
1994,86,"Armenia","DPT","DPT3 Vaccine"
1994,88,"Australia","DPT","DPT3 Vaccine"
1994,90,"Austria","DPT","DPT3 Vaccine"
1994,69,"Azerbaijan","DPT","DPT3 Vaccine"
1994,91,"Bahamas (the)","DPT","DPT3 Vaccine"
1994,96,"Bahrain","DPT","DPT3 Vaccine"
1994,84,"Bangladesh","DPT","DPT3 Vaccine"
1994,90,"Barbados","DPT","DPT3 Vaccine"
1994,92,"Belarus","DPT","DPT3 Vaccine"
1994,96,"Belgium","DPT","DPT3 Vaccine"
1994,88,"Belize","DPT","DPT3 Vaccine"
1994,81,"Benin","DPT","DPT3 Vaccine"
1994,86,"Bhutan","DPT","DPT3 Vaccine"
1994,58,"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine"
1994,82,"Bosnia and Herzegovina","DPT","DPT3 Vaccine"
1994,94,"Botswana","DPT","DPT3 Vaccine"
1994,74,"Brazil","DPT","DPT3 Vaccine"
1994,99,"Brunei Darussalam","DPT","DPT3 Vaccine"
1994,93,"Bulgaria","DPT","DPT3 Vaccine"
1994,36,"Burkina Faso","DPT","DPT3 Vaccine"
1994,48,"Burundi","DPT","DPT3 Vaccine"
1994,89,"Cabo Verde","DPT","DPT3 Vaccine"
1994,37,"Cambodia","DPT","DPT3 Vaccine"
1994,38,"Cameroon","DPT","DPT3 Vaccine"
1994,93,"Canada","DPT","DPT3 Vaccine"
1994,48,"Central African Republic (the)","DPT","DPT3 Vaccine"
1994,18,"Chad","DPT","DPT3 Vaccine"
1994,94,"Chile","DPT","DPT3 Vaccine"
1994,85,"China","DPT","DPT3 Vaccine"
1994,85,"Colombia","DPT","DPT3 Vaccine"
1994,58,"Comoros (the)","DPT","DPT3 Vaccine"
1994,55,"Congo (the)","DPT","DPT3 Vaccine"
1994,86,"Cook Islands","DPT","DPT3 Vaccine"
1994,88,"Costa Rica","DPT","DPT3 Vaccine"
1994,50,"Côte d'Ivoire","DPT","DPT3 Vaccine"
1994,87,"Croatia","DPT","DPT3 Vaccine"
1994,99,"Cuba","DPT","DPT3 Vaccine"
1994,95,"Cyprus","DPT","DPT3 Vaccine"
1994,98,"Czech Republic","DPT","DPT3 Vaccine"
1994,77,"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine"
1994,26,"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine"
1994,89,"Denmark","DPT","DPT3 Vaccine"
1994,41,"Djibouti","DPT","DPT3 Vaccine"
1994,99,"Dominica","DPT","DPT3 Vaccine"
1994,74,"Dominican Republic (the)","DPT","DPT3 Vaccine"
1994,84,"Ecuador","DPT","DPT3 Vaccine"
1994,83,"Egypt","DPT","DPT3 Vaccine"
1994,90,"El Salvador","DPT","DPT3 Vaccine"
1994,77,"Equatorial Guinea","DPT","DPT3 Vaccine"
1994,49,"Eritrea","DPT","DPT3 Vaccine"
1994,77,"Estonia","DPT","DPT3 Vaccine"
1994,96,"Eswatini","DPT","DPT3 Vaccine"
1994,57,"Ethiopia","DPT","DPT3 Vaccine"
1994,96,"Fiji","DPT","DPT3 Vaccine"
1994,99,"Finland","DPT","DPT3 Vaccine"
1994,96,"France","DPT","DPT3 Vaccine"
1994,69,"Gabon","DPT","DPT3 Vaccine"
1994,93,"Gambia","DPT","DPT3 Vaccine"
1994,58,"Georgia","DPT","DPT3 Vaccine"
1994,73,"Germany","DPT","DPT3 Vaccine"
1994,70,"Ghana","DPT","DPT3 Vaccine"
1994,90,"Greece","DPT","DPT3 Vaccine"
1994,91,"Grenada","DPT","DPT3 Vaccine"
1994,71,"Guatemala","DPT","DPT3 Vaccine"
1994,53,"Guinea","DPT","DPT3 Vaccine"
1994,74,"Guinea-Bissau","DPT","DPT3 Vaccine"
1994,90,"Guyana","DPT","DPT3 Vaccine"
1994,41,"Haiti","DPT","DPT3 Vaccine"
1994,94,"Honduras","DPT","DPT3 Vaccine"
1994,99,"Hungary","DPT","DPT3 Vaccine"
1994,99,"Iceland","DPT","DPT3 Vaccine"
1994,67,"India","DPT","DPT3 Vaccine"
1994,68,"Indonesia","DPT","DPT3 Vaccine"
1994,95,"Iran (Islamic Republic of)","DPT","DPT3 Vaccine"
1994,72,"Iraq","DPT","DPT3 Vaccine"
1994,71,"Ireland","DPT","DPT3 Vaccine"
1994,95,"Israel","DPT","DPT3 Vaccine"
1994,95,"Italy","DPT","DPT3 Vaccine"
1994,93,"Jamaica","DPT","DPT3 Vaccine"
1994,80,"Japan","DPT","DPT3 Vaccine"
1994,94,"Jordan","DPT","DPT3 Vaccine"
1994,76,"Kazakhstan","DPT","DPT3 Vaccine"
1994,92,"Kenya","DPT","DPT3 Vaccine"
1994,71,"Kiribati","DPT","DPT3 Vaccine"
1994,99,"Kuwait","DPT","DPT3 Vaccine"
1994,82,"Kyrgyzstan","DPT","DPT3 Vaccine"
1994,48,"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine"
1994,97,"Latvia","DPT","DPT3 Vaccine"
1994,92,"Lebanon","DPT","DPT3 Vaccine"
1994,87,"Lesotho","DPT","DPT3 Vaccine"
1994,NA,"Liberia","DPT","DPT3 Vaccine"
1994,95,"Libya","DPT","DPT3 Vaccine"
1994,83,"Lithuania","DPT","DPT3 Vaccine"
1994,95,"Luxembourg","DPT","DPT3 Vaccine"
1994,66,"Madagascar","DPT","DPT3 Vaccine"
1994,82,"Malawi","DPT","DPT3 Vaccine"
1994,95,"Malaysia","DPT","DPT3 Vaccine"
1994,96,"Maldives","DPT","DPT3 Vaccine"
1994,39,"Mali","DPT","DPT3 Vaccine"
1994,88,"Malta","DPT","DPT3 Vaccine"
1994,67,"Marshall Islands (the)","DPT","DPT3 Vaccine"
1994,50,"Mauritania","DPT","DPT3 Vaccine"
1994,89,"Mauritius","DPT","DPT3 Vaccine"
1994,91,"Mexico","DPT","DPT3 Vaccine"
1994,81,"Micronesia (Federated States of)","DPT","DPT3 Vaccine"
1994,99,"Monaco","DPT","DPT3 Vaccine"
1994,78,"Mongolia","DPT","DPT3 Vaccine"
1994,NA,"Montenegro","DPT","DPT3 Vaccine"
1994,87,"Morocco","DPT","DPT3 Vaccine"
1994,55,"Mozambique","DPT","DPT3 Vaccine"
1994,77,"Myanmar","DPT","DPT3 Vaccine"
1994,79,"Namibia","DPT","DPT3 Vaccine"
1994,60,"Nauru","DPT","DPT3 Vaccine"
1994,54,"Nepal","DPT","DPT3 Vaccine"
1994,97,"Netherlands (the)","DPT","DPT3 Vaccine"
1994,84,"New Zealand","DPT","DPT3 Vaccine"
1994,81,"Nicaragua","DPT","DPT3 Vaccine"
1994,20,"Niger (the)","DPT","DPT3 Vaccine"
1994,44,"Nigeria","DPT","DPT3 Vaccine"
1994,99,"Niue","DPT","DPT3 Vaccine"
1994,93,"Norway","DPT","DPT3 Vaccine"
1994,97,"Oman","DPT","DPT3 Vaccine"
1994,39,"Pakistan","DPT","DPT3 Vaccine"
1994,67,"Palau","DPT","DPT3 Vaccine"
1994,83,"Panama","DPT","DPT3 Vaccine"
1994,61,"Papua New Guinea","DPT","DPT3 Vaccine"
1994,71,"Paraguay","DPT","DPT3 Vaccine"
1994,87,"Peru","DPT","DPT3 Vaccine"
1994,73,"Philippines (the)","DPT","DPT3 Vaccine"
1994,96,"Poland","DPT","DPT3 Vaccine"
1994,97,"Portugal","DPT","DPT3 Vaccine"
1994,91,"Qatar","DPT","DPT3 Vaccine"
1994,93,"Republic of Korea (the)","DPT","DPT3 Vaccine"
1994,86,"Republic of Moldova (the)","DPT","DPT3 Vaccine"
1994,98,"Romania","DPT","DPT3 Vaccine"
