"location","Category","Indicator","year","value"
"Comoros (the)","DPT","DPT3 Vaccine","1988",43
"Congo (the)","DPT","DPT3 Vaccine","1988",72
"Cook Islands","DPT","DPT3 Vaccine","1988",94
"Costa Rica","DPT","DPT3 Vaccine","1988",87
"Côte d'Ivoire","DPT","DPT3 Vaccine","1988",31
"Croatia","DPT","DPT3 Vaccine","1988",NA
"Cuba","DPT","DPT3 Vaccine","1988",98
"Cyprus","DPT","DPT3 Vaccine","1988",90
"Czech Republic","DPT","DPT3 Vaccine","1988",NA
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","1988",87
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","1988",41
"Denmark","DPT","DPT3 Vaccine","1988",87
"Djibouti","DPT","DPT3 Vaccine","1988",65
"Dominica","DPT","DPT3 Vaccine","1988",96
"Dominican Republic (the)","DPT","DPT3 Vaccine","1988",69
"Ecuador","DPT","DPT3 Vaccine","1988",54
"Egypt","DPT","DPT3 Vaccine","1988",87
"El Salvador","DPT","DPT3 Vaccine","1988",63
"Equatorial Guinea","DPT","DPT3 Vaccine","1988",19
"Eritrea","DPT","DPT3 Vaccine","1988",NA
"Estonia","DPT","DPT3 Vaccine","1988",NA
"Eswatini","DPT","DPT3 Vaccine","1988",89
"Ethiopia","DPT","DPT3 Vaccine","1988",16
"Fiji","DPT","DPT3 Vaccine","1988",98
"Finland","DPT","DPT3 Vaccine","1988",99
"France","DPT","DPT3 Vaccine","1988",79
"Gabon","DPT","DPT3 Vaccine","1988",72
"Gambia","DPT","DPT3 Vaccine","1988",82
"Georgia","DPT","DPT3 Vaccine","1988",NA
"Germany","DPT","DPT3 Vaccine","1988",80
"Ghana","DPT","DPT3 Vaccine","1988",47
"Greece","DPT","DPT3 Vaccine","1988",83
"Grenada","DPT","DPT3 Vaccine","1988",65
"Guatemala","DPT","DPT3 Vaccine","1988",47
"Guinea","DPT","DPT3 Vaccine","1988",16
"Guinea-Bissau","DPT","DPT3 Vaccine","1988",66
"Guyana","DPT","DPT3 Vaccine","1988",64
"Haiti","DPT","DPT3 Vaccine","1988",48
"Honduras","DPT","DPT3 Vaccine","1988",74
"Hungary","DPT","DPT3 Vaccine","1988",99
"Iceland","DPT","DPT3 Vaccine","1988",99
"India","DPT","DPT3 Vaccine","1988",40
"Indonesia","DPT","DPT3 Vaccine","1988",54
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","1988",88
"Iraq","DPT","DPT3 Vaccine","1988",87
"Ireland","DPT","DPT3 Vaccine","1988",43
"Israel","DPT","DPT3 Vaccine","1988",92
"Italy","DPT","DPT3 Vaccine","1988",NA
"Jamaica","DPT","DPT3 Vaccine","1988",82
"Japan","DPT","DPT3 Vaccine","1988",86
"Jordan","DPT","DPT3 Vaccine","1988",93
"Kazakhstan","DPT","DPT3 Vaccine","1988",NA
"Kenya","DPT","DPT3 Vaccine","1988",82
"Kiribati","DPT","DPT3 Vaccine","1988",63
"Kuwait","DPT","DPT3 Vaccine","1988",94
"Kyrgyzstan","DPT","DPT3 Vaccine","1988",NA
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","1988",17
"Latvia","DPT","DPT3 Vaccine","1988",NA
"Lebanon","DPT","DPT3 Vaccine","1988",63
"Lesotho","DPT","DPT3 Vaccine","1988",80
"Liberia","DPT","DPT3 Vaccine","1988",NA
"Libya","DPT","DPT3 Vaccine","1988",84
"Lithuania","DPT","DPT3 Vaccine","1988",NA
"Luxembourg","DPT","DPT3 Vaccine","1988",90
"Madagascar","DPT","DPT3 Vaccine","1988",42
"Malawi","DPT","DPT3 Vaccine","1988",82
"Malaysia","DPT","DPT3 Vaccine","1988",68
"Maldives","DPT","DPT3 Vaccine","1988",86
"Mali","DPT","DPT3 Vaccine","1988",18
"Malta","DPT","DPT3 Vaccine","1988",87
"Marshall Islands (the)","DPT","DPT3 Vaccine","1988",92
"Mauritania","DPT","DPT3 Vaccine","1988",28
"Mauritius","DPT","DPT3 Vaccine","1988",86
"Mexico","DPT","DPT3 Vaccine","1988",60
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","1988",85
"Monaco","DPT","DPT3 Vaccine","1988",99
"Mongolia","DPT","DPT3 Vaccine","1988",82
"Montenegro","DPT","DPT3 Vaccine","1988",NA
"Morocco","DPT","DPT3 Vaccine","1988",82
"Mozambique","DPT","DPT3 Vaccine","1988",38
"Myanmar","DPT","DPT3 Vaccine","1988",28
"Namibia","DPT","DPT3 Vaccine","1988",NA
"Nauru","DPT","DPT3 Vaccine","1988",67
"Nepal","DPT","DPT3 Vaccine","1988",45
"Netherlands (the)","DPT","DPT3 Vaccine","1988",97
"New Zealand","DPT","DPT3 Vaccine","1988",69
"Nicaragua","DPT","DPT3 Vaccine","1988",47
"Niger (the)","DPT","DPT3 Vaccine","1988",9
"Nigeria","DPT","DPT3 Vaccine","1988",36
"Niue","DPT","DPT3 Vaccine","1988",99
"Norway","DPT","DPT3 Vaccine","1988",83
"Oman","DPT","DPT3 Vaccine","1988",90
"Pakistan","DPT","DPT3 Vaccine","1988",38
"Palau","DPT","DPT3 Vaccine","1988",99
"Panama","DPT","DPT3 Vaccine","1988",75
"Papua New Guinea","DPT","DPT3 Vaccine","1988",48
"Paraguay","DPT","DPT3 Vaccine","1988",56
"Peru","DPT","DPT3 Vaccine","1988",60
"Philippines (the)","DPT","DPT3 Vaccine","1988",79
"Poland","DPT","DPT3 Vaccine","1988",96
"Portugal","DPT","DPT3 Vaccine","1988",81
"Qatar","DPT","DPT3 Vaccine","1988",69
"Republic of Korea (the)","DPT","DPT3 Vaccine","1988",58
"Republic of Moldova (the)","DPT","DPT3 Vaccine","1988",NA
"Romania","DPT","DPT3 Vaccine","1988",96
"Russian Federation (the)","DPT","DPT3 Vaccine","1988",NA
"Rwanda","DPT","DPT3 Vaccine","1988",80
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","1988",94
"Saint Lucia","DPT","DPT3 Vaccine","1988",78
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","1988",98
"Samoa","DPT","DPT3 Vaccine","1988",90
"San Marino","DPT","DPT3 Vaccine","1988",99
"Sao Tome and Principe","DPT","DPT3 Vaccine","1988",77
"Saudi Arabia","DPT","DPT3 Vaccine","1988",89
"Senegal","DPT","DPT3 Vaccine","1988",59
"Serbia","DPT","DPT3 Vaccine","1988",NA
"Seychelles","DPT","DPT3 Vaccine","1988",94
"Sierra Leone","DPT","DPT3 Vaccine","1988",NA
"Singapore","DPT","DPT3 Vaccine","1988",90
"Slovakia","DPT","DPT3 Vaccine","1988",NA
"Slovenia","DPT","DPT3 Vaccine","1988",NA
"Solomon Islands","DPT","DPT3 Vaccine","1988",69
"Somalia","DPT","DPT3 Vaccine","1988",26
"South Africa","DPT","DPT3 Vaccine","1988",70
"South Sudan","DPT","DPT3 Vaccine","1988",NA
"Spain","DPT","DPT3 Vaccine","1988",93
"Sri Lanka","DPT","DPT3 Vaccine","1988",83
"Sudan (the)","DPT","DPT3 Vaccine","1988",40
"Suriname","DPT","DPT3 Vaccine","1988",64
"Sweden","DPT","DPT3 Vaccine","1988",99
"Switzerland","DPT","DPT3 Vaccine","1988",90
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","1988",59
"Tajikistan","DPT","DPT3 Vaccine","1988",NA
"Thailand","DPT","DPT3 Vaccine","1988",80
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","1988",NA
"Timor-Leste","DPT","DPT3 Vaccine","1988",NA
"Togo","DPT","DPT3 Vaccine","1988",54
"Tonga","DPT","DPT3 Vaccine","1988",92
"Trinidad and Tobago","DPT","DPT3 Vaccine","1988",82
"Tunisia","DPT","DPT3 Vaccine","1988",91
"Turkey","DPT","DPT3 Vaccine","1988",86
"Turkmenistan","DPT","DPT3 Vaccine","1988",NA
"Tuvalu","DPT","DPT3 Vaccine","1988",89
"Uganda","DPT","DPT3 Vaccine","1988",38
"Ukraine","DPT","DPT3 Vaccine","1988",NA
"United Arab Emirates (the)","DPT","DPT3 Vaccine","1988",82
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","1988",75
"United Republic of Tanzania","DPT","DPT3 Vaccine","1988",85
"United States of America (the)","DPT","DPT3 Vaccine","1988",97
"Uruguay","DPT","DPT3 Vaccine","1988",82
"Uzbekistan","DPT","DPT3 Vaccine","1988",NA
"Vanuatu","DPT","DPT3 Vaccine","1988",58
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","1988",56
"Viet Nam","DPT","DPT3 Vaccine","1988",70
"Yemen","DPT","DPT3 Vaccine","1988",36
"Zambia","DPT","DPT3 Vaccine","1988",83
"Zimbabwe","DPT","DPT3 Vaccine","1988",85
"Afghanistan","DPT","DPT3 Vaccine","1987",25
"Albania","DPT","DPT3 Vaccine","1987",96
"Algeria","DPT","DPT3 Vaccine","1987",79
"Andorra","DPT","DPT3 Vaccine","1987",NA
"Angola","DPT","DPT3 Vaccine","1987",10
"Antigua and Barbuda","DPT","DPT3 Vaccine","1987",97
"Argentina","DPT","DPT3 Vaccine","1987",75
"Armenia","DPT","DPT3 Vaccine","1987",NA
"Australia","DPT","DPT3 Vaccine","1987",81
"Austria","DPT","DPT3 Vaccine","1987",90
"Azerbaijan","DPT","DPT3 Vaccine","1987",NA
"Bahamas (the)","DPT","DPT3 Vaccine","1987",85
"Bahrain","DPT","DPT3 Vaccine","1987",95
"Bangladesh","DPT","DPT3 Vaccine","1987",9
"Barbados","DPT","DPT3 Vaccine","1987",79
"Belarus","DPT","DPT3 Vaccine","1987",NA
"Belgium","DPT","DPT3 Vaccine","1987",95
"Belize","DPT","DPT3 Vaccine","1987",85
"Benin","DPT","DPT3 Vaccine","1987",25
"Bhutan","DPT","DPT3 Vaccine","1987",63
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","1987",35
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","1987",NA
"Botswana","DPT","DPT3 Vaccine","1987",88
"Brazil","DPT","DPT3 Vaccine","1987",58
"Brunei Darussalam","DPT","DPT3 Vaccine","1987",85
"Bulgaria","DPT","DPT3 Vaccine","1987",99
"Burkina Faso","DPT","DPT3 Vaccine","1987",23
"Burundi","DPT","DPT3 Vaccine","1987",68
"Cabo Verde","DPT","DPT3 Vaccine","1987",92
"Cambodia","DPT","DPT3 Vaccine","1987",37
"Cameroon","DPT","DPT3 Vaccine","1987",44
"Canada","DPT","DPT3 Vaccine","1987",85
"Central African Republic (the)","DPT","DPT3 Vaccine","1987",22
"Chad","DPT","DPT3 Vaccine","1987",14
"Chile","DPT","DPT3 Vaccine","1987",93
"China","DPT","DPT3 Vaccine","1987",75
"Colombia","DPT","DPT3 Vaccine","1987",58
"Comoros (the)","DPT","DPT3 Vaccine","1987",71
"Congo (the)","DPT","DPT3 Vaccine","1987",72
"Cook Islands","DPT","DPT3 Vaccine","1987",83
"Costa Rica","DPT","DPT3 Vaccine","1987",94
"Côte d'Ivoire","DPT","DPT3 Vaccine","1987",31
"Croatia","DPT","DPT3 Vaccine","1987",NA
"Cuba","DPT","DPT3 Vaccine","1987",87
"Cyprus","DPT","DPT3 Vaccine","1987",93
"Czech Republic","DPT","DPT3 Vaccine","1987",NA
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","1987",86
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","1987",38
"Denmark","DPT","DPT3 Vaccine","1987",88
"Djibouti","DPT","DPT3 Vaccine","1987",25
"Dominica","DPT","DPT3 Vaccine","1987",95
"Dominican Republic (the)","DPT","DPT3 Vaccine","1987",80
"Ecuador","DPT","DPT3 Vaccine","1987",51
"Egypt","DPT","DPT3 Vaccine","1987",81
"El Salvador","DPT","DPT3 Vaccine","1987",53
"Equatorial Guinea","DPT","DPT3 Vaccine","1987",10
"Eritrea","DPT","DPT3 Vaccine","1987",NA
"Estonia","DPT","DPT3 Vaccine","1987",NA
"Eswatini","DPT","DPT3 Vaccine","1987",86
"Ethiopia","DPT","DPT3 Vaccine","1987",16
"Fiji","DPT","DPT3 Vaccine","1987",90
"Finland","DPT","DPT3 Vaccine","1987",98
"France","DPT","DPT3 Vaccine","1987",88
"Gabon","DPT","DPT3 Vaccine","1987",65
"Gambia","DPT","DPT3 Vaccine","1987",85
"Georgia","DPT","DPT3 Vaccine","1987",NA
"Germany","DPT","DPT3 Vaccine","1987",80
"Ghana","DPT","DPT3 Vaccine","1987",42
"Greece","DPT","DPT3 Vaccine","1987",82
"Grenada","DPT","DPT3 Vaccine","1987",80
"Guatemala","DPT","DPT3 Vaccine","1987",16
"Guinea","DPT","DPT3 Vaccine","1987",15
"Guinea-Bissau","DPT","DPT3 Vaccine","1987",55
"Guyana","DPT","DPT3 Vaccine","1987",67
"Haiti","DPT","DPT3 Vaccine","1987",28
"Honduras","DPT","DPT3 Vaccine","1987",58
"Hungary","DPT","DPT3 Vaccine","1987",99
"Iceland","DPT","DPT3 Vaccine","1987",99
"India","DPT","DPT3 Vaccine","1987",30
"Indonesia","DPT","DPT3 Vaccine","1987",50
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","1987",57
"Iraq","DPT","DPT3 Vaccine","1987",94
"Ireland","DPT","DPT3 Vaccine","1987",44
"Israel","DPT","DPT3 Vaccine","1987",92
"Italy","DPT","DPT3 Vaccine","1987",NA
"Jamaica","DPT","DPT3 Vaccine","1987",81
"Japan","DPT","DPT3 Vaccine","1987",85
"Jordan","DPT","DPT3 Vaccine","1987",90
"Kazakhstan","DPT","DPT3 Vaccine","1987",NA
"Kenya","DPT","DPT3 Vaccine","1987",77
"Kiribati","DPT","DPT3 Vaccine","1987",36
"Kuwait","DPT","DPT3 Vaccine","1987",92
"Kyrgyzstan","DPT","DPT3 Vaccine","1987",NA
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","1987",10
"Latvia","DPT","DPT3 Vaccine","1987",NA
"Lebanon","DPT","DPT3 Vaccine","1987",46
"Lesotho","DPT","DPT3 Vaccine","1987",79
"Liberia","DPT","DPT3 Vaccine","1987",NA
"Libya","DPT","DPT3 Vaccine","1987",82
"Lithuania","DPT","DPT3 Vaccine","1987",NA
"Luxembourg","DPT","DPT3 Vaccine","1987",95
"Madagascar","DPT","DPT3 Vaccine","1987",35
"Malawi","DPT","DPT3 Vaccine","1987",78
"Malaysia","DPT","DPT3 Vaccine","1987",69
"Maldives","DPT","DPT3 Vaccine","1987",42
"Mali","DPT","DPT3 Vaccine","1987",8
"Malta","DPT","DPT3 Vaccine","1987",87
"Marshall Islands (the)","DPT","DPT3 Vaccine","1987",NA
"Mauritania","DPT","DPT3 Vaccine","1987",30
"Mauritius","DPT","DPT3 Vaccine","1987",84
"Mexico","DPT","DPT3 Vaccine","1987",62
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","1987",57
"Monaco","DPT","DPT3 Vaccine","1987",NA
"Mongolia","DPT","DPT3 Vaccine","1987",80
"Montenegro","DPT","DPT3 Vaccine","1987",NA
"Morocco","DPT","DPT3 Vaccine","1987",85
"Mozambique","DPT","DPT3 Vaccine","1987",39
"Myanmar","DPT","DPT3 Vaccine","1987",23
"Namibia","DPT","DPT3 Vaccine","1987",NA
"Nauru","DPT","DPT3 Vaccine","1987",55
"Nepal","DPT","DPT3 Vaccine","1987",46
"Netherlands (the)","DPT","DPT3 Vaccine","1987",97
"New Zealand","DPT","DPT3 Vaccine","1987",67
"Nicaragua","DPT","DPT3 Vaccine","1987",51
"Niger (the)","DPT","DPT3 Vaccine","1987",7
"Nigeria","DPT","DPT3 Vaccine","1987",29
"Niue","DPT","DPT3 Vaccine","1987",99
"Norway","DPT","DPT3 Vaccine","1987",80
"Oman","DPT","DPT3 Vaccine","1987",89
"Pakistan","DPT","DPT3 Vaccine","1987",36
"Palau","DPT","DPT3 Vaccine","1987",81
"Panama","DPT","DPT3 Vaccine","1987",72
"Papua New Guinea","DPT","DPT3 Vaccine","1987",44
"Paraguay","DPT","DPT3 Vaccine","1987",58
"Peru","DPT","DPT3 Vaccine","1987",43
"Philippines (the)","DPT","DPT3 Vaccine","1987",72
"Poland","DPT","DPT3 Vaccine","1987",96
"Portugal","DPT","DPT3 Vaccine","1987",83
"Qatar","DPT","DPT3 Vaccine","1987",72
"Republic of Korea (the)","DPT","DPT3 Vaccine","1987",57
"Republic of Moldova (the)","DPT","DPT3 Vaccine","1987",NA
"Romania","DPT","DPT3 Vaccine","1987",92
"Russian Federation (the)","DPT","DPT3 Vaccine","1987",NA
"Rwanda","DPT","DPT3 Vaccine","1987",88
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","1987",96
"Saint Lucia","DPT","DPT3 Vaccine","1987",85
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","1987",97
"Samoa","DPT","DPT3 Vaccine","1987",93
"San Marino","DPT","DPT3 Vaccine","1987",99
"Sao Tome and Principe","DPT","DPT3 Vaccine","1987",72
"Saudi Arabia","DPT","DPT3 Vaccine","1987",89
"Senegal","DPT","DPT3 Vaccine","1987",57
"Serbia","DPT","DPT3 Vaccine","1987",NA
"Seychelles","DPT","DPT3 Vaccine","1987",89
"Sierra Leone","DPT","DPT3 Vaccine","1987",NA
"Singapore","DPT","DPT3 Vaccine","1987",96
"Slovakia","DPT","DPT3 Vaccine","1987",NA
"Slovenia","DPT","DPT3 Vaccine","1987",NA
"Solomon Islands","DPT","DPT3 Vaccine","1987",66
"Somalia","DPT","DPT3 Vaccine","1987",25
"South Africa","DPT","DPT3 Vaccine","1987",72
"South Sudan","DPT","DPT3 Vaccine","1987",NA
"Spain","DPT","DPT3 Vaccine","1987",77
"Sri Lanka","DPT","DPT3 Vaccine","1987",77
"Sudan (the)","DPT","DPT3 Vaccine","1987",27
"Suriname","DPT","DPT3 Vaccine","1987",71
"Sweden","DPT","DPT3 Vaccine","1987",99
"Switzerland","DPT","DPT3 Vaccine","1987",90
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","1987",42
"Tajikistan","DPT","DPT3 Vaccine","1987",NA
"Thailand","DPT","DPT3 Vaccine","1987",75
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","1987",NA
"Timor-Leste","DPT","DPT3 Vaccine","1987",NA
"Togo","DPT","DPT3 Vaccine","1987",61
"Tonga","DPT","DPT3 Vaccine","1987",99
"Trinidad and Tobago","DPT","DPT3 Vaccine","1987",79
"Tunisia","DPT","DPT3 Vaccine","1987",84
"Turkey","DPT","DPT3 Vaccine","1987",86
"Turkmenistan","DPT","DPT3 Vaccine","1987",NA
"Tuvalu","DPT","DPT3 Vaccine","1987",59
"Uganda","DPT","DPT3 Vaccine","1987",30
"Ukraine","DPT","DPT3 Vaccine","1987",NA
"United Arab Emirates (the)","DPT","DPT3 Vaccine","1987",80
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","1987",73
"United Republic of Tanzania","DPT","DPT3 Vaccine","1987",79
"United States of America (the)","DPT","DPT3 Vaccine","1987",97
"Uruguay","DPT","DPT3 Vaccine","1987",85
"Uzbekistan","DPT","DPT3 Vaccine","1987",NA
"Vanuatu","DPT","DPT3 Vaccine","1987",56
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","1987",57
"Viet Nam","DPT","DPT3 Vaccine","1987",50
"Yemen","DPT","DPT3 Vaccine","1987",18
"Zambia","DPT","DPT3 Vaccine","1987",83
"Zimbabwe","DPT","DPT3 Vaccine","1987",84
"Afghanistan","DPT","DPT3 Vaccine","1986",11
"Albania","DPT","DPT3 Vaccine","1986",96
"Algeria","DPT","DPT3 Vaccine","1986",73
"Andorra","DPT","DPT3 Vaccine","1986",NA
"Angola","DPT","DPT3 Vaccine","1986",10
"Antigua and Barbuda","DPT","DPT3 Vaccine","1986",96
"Argentina","DPT","DPT3 Vaccine","1986",67
"Armenia","DPT","DPT3 Vaccine","1986",NA
"Australia","DPT","DPT3 Vaccine","1986",75
"Austria","DPT","DPT3 Vaccine","1986",90
"Azerbaijan","DPT","DPT3 Vaccine","1986",NA
"Bahamas (the)","DPT","DPT3 Vaccine","1986",85
"Bahrain","DPT","DPT3 Vaccine","1986",92
"Bangladesh","DPT","DPT3 Vaccine","1986",4
"Barbados","DPT","DPT3 Vaccine","1986",79
"Belarus","DPT","DPT3 Vaccine","1986",NA
"Belgium","DPT","DPT3 Vaccine","1986",95
"Belize","DPT","DPT3 Vaccine","1986",82
"Benin","DPT","DPT3 Vaccine","1986",17
"Bhutan","DPT","DPT3 Vaccine","1986",53
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","1986",42
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","1986",NA
"Botswana","DPT","DPT3 Vaccine","1986",86
"Brazil","DPT","DPT3 Vaccine","1986",58
"Brunei Darussalam","DPT","DPT3 Vaccine","1986",86
"Bulgaria","DPT","DPT3 Vaccine","1986",99
"Burkina Faso","DPT","DPT3 Vaccine","1986",19
"Burundi","DPT","DPT3 Vaccine","1986",55
"Cabo Verde","DPT","DPT3 Vaccine","1986",54
"Cambodia","DPT","DPT3 Vaccine","1986",37
"Cameroon","DPT","DPT3 Vaccine","1986",39
"Canada","DPT","DPT3 Vaccine","1986",NA
"Central African Republic (the)","DPT","DPT3 Vaccine","1986",19
"Chad","DPT","DPT3 Vaccine","1986",10
"Chile","DPT","DPT3 Vaccine","1986",90
"China","DPT","DPT3 Vaccine","1986",78
"Colombia","DPT","DPT3 Vaccine","1986",48
"Comoros (the)","DPT","DPT3 Vaccine","1986",71
"Congo (the)","DPT","DPT3 Vaccine","1986",71
"Cook Islands","DPT","DPT3 Vaccine","1986",87
"Costa Rica","DPT","DPT3 Vaccine","1986",89
"Côte d'Ivoire","DPT","DPT3 Vaccine","1986",30
"Croatia","DPT","DPT3 Vaccine","1986",NA
"Cuba","DPT","DPT3 Vaccine","1986",99
"Cyprus","DPT","DPT3 Vaccine","1986",91
"Czech Republic","DPT","DPT3 Vaccine","1986",NA
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","1986",61
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","1986",32
"Denmark","DPT","DPT3 Vaccine","1986",89
"Djibouti","DPT","DPT3 Vaccine","1986",24
"Dominica","DPT","DPT3 Vaccine","1986",93
"Dominican Republic (the)","DPT","DPT3 Vaccine","1986",80
"Ecuador","DPT","DPT3 Vaccine","1986",44
"Egypt","DPT","DPT3 Vaccine","1986",80
"El Salvador","DPT","DPT3 Vaccine","1986",50
"Equatorial Guinea","DPT","DPT3 Vaccine","1986",3
"Eritrea","DPT","DPT3 Vaccine","1986",NA
"Estonia","DPT","DPT3 Vaccine","1986",NA
"Eswatini","DPT","DPT3 Vaccine","1986",74
"Ethiopia","DPT","DPT3 Vaccine","1986",7
"Fiji","DPT","DPT3 Vaccine","1986",71
"Finland","DPT","DPT3 Vaccine","1986",97
"France","DPT","DPT3 Vaccine","1986",96
"Gabon","DPT","DPT3 Vaccine","1986",59
"Gambia","DPT","DPT3 Vaccine","1986",73
"Georgia","DPT","DPT3 Vaccine","1986",NA
"Germany","DPT","DPT3 Vaccine","1986",90
"Ghana","DPT","DPT3 Vaccine","1986",35
"Greece","DPT","DPT3 Vaccine","1986",80
"Grenada","DPT","DPT3 Vaccine","1986",98
"Guatemala","DPT","DPT3 Vaccine","1986",37
"Guinea","DPT","DPT3 Vaccine","1986",15
"Guinea-Bissau","DPT","DPT3 Vaccine","1986",47
"Guyana","DPT","DPT3 Vaccine","1986",64
"Haiti","DPT","DPT3 Vaccine","1986",24
"Honduras","DPT","DPT3 Vaccine","1986",62
"Hungary","DPT","DPT3 Vaccine","1986",99
"Iceland","DPT","DPT3 Vaccine","1986",99
"India","DPT","DPT3 Vaccine","1986",20
"Indonesia","DPT","DPT3 Vaccine","1986",47
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","1986",57
"Iraq","DPT","DPT3 Vaccine","1986",91
"Ireland","DPT","DPT3 Vaccine","1986",44
"Israel","DPT","DPT3 Vaccine","1986",92
"Italy","DPT","DPT3 Vaccine","1986",NA
"Jamaica","DPT","DPT3 Vaccine","1986",74
"Japan","DPT","DPT3 Vaccine","1986",84
"Jordan","DPT","DPT3 Vaccine","1986",88
"Kazakhstan","DPT","DPT3 Vaccine","1986",NA
"Kenya","DPT","DPT3 Vaccine","1986",72
"Kiribati","DPT","DPT3 Vaccine","1986",37
"Kuwait","DPT","DPT3 Vaccine","1986",91
"Kyrgyzstan","DPT","DPT3 Vaccine","1986",NA
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","1986",5
"Latvia","DPT","DPT3 Vaccine","1986",NA
"Lebanon","DPT","DPT3 Vaccine","1986",30
"Lesotho","DPT","DPT3 Vaccine","1986",81
"Liberia","DPT","DPT3 Vaccine","1986",NA
"Libya","DPT","DPT3 Vaccine","1986",82
"Lithuania","DPT","DPT3 Vaccine","1986",NA
"Luxembourg","DPT","DPT3 Vaccine","1986",86
"Madagascar","DPT","DPT3 Vaccine","1986",30
"Malawi","DPT","DPT3 Vaccine","1986",57
"Malaysia","DPT","DPT3 Vaccine","1986",62
"Maldives","DPT","DPT3 Vaccine","1986",42
"Mali","DPT","DPT3 Vaccine","1986",8
"Malta","DPT","DPT3 Vaccine","1986",86
"Marshall Islands (the)","DPT","DPT3 Vaccine","1986",NA
"Mauritania","DPT","DPT3 Vaccine","1986",32
"Mauritius","DPT","DPT3 Vaccine","1986",86
"Mexico","DPT","DPT3 Vaccine","1986",51
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","1986",NA
"Monaco","DPT","DPT3 Vaccine","1986",NA
"Mongolia","DPT","DPT3 Vaccine","1986",81
"Montenegro","DPT","DPT3 Vaccine","1986",NA
"Morocco","DPT","DPT3 Vaccine","1986",63
"Mozambique","DPT","DPT3 Vaccine","1986",32
"Myanmar","DPT","DPT3 Vaccine","1986",20
"Namibia","DPT","DPT3 Vaccine","1986",NA
"Nauru","DPT","DPT3 Vaccine","1986",61
"Nepal","DPT","DPT3 Vaccine","1986",38
"Netherlands (the)","DPT","DPT3 Vaccine","1986",97
"New Zealand","DPT","DPT3 Vaccine","1986",70
"Nicaragua","DPT","DPT3 Vaccine","1986",45
"Niger (the)","DPT","DPT3 Vaccine","1986",5
"Nigeria","DPT","DPT3 Vaccine","1986",22
"Niue","DPT","DPT3 Vaccine","1986",81
"Norway","DPT","DPT3 Vaccine","1986",83
"Oman","DPT","DPT3 Vaccine","1986",82
"Pakistan","DPT","DPT3 Vaccine","1986",34
"Palau","DPT","DPT3 Vaccine","1986",98
"Panama","DPT","DPT3 Vaccine","1986",70
"Papua New Guinea","DPT","DPT3 Vaccine","1986",44
"Paraguay","DPT","DPT3 Vaccine","1986",53
"Peru","DPT","DPT3 Vaccine","1986",50
"Philippines (the)","DPT","DPT3 Vaccine","1986",66
"Poland","DPT","DPT3 Vaccine","1986",95
"Portugal","DPT","DPT3 Vaccine","1986",81
"Qatar","DPT","DPT3 Vaccine","1986",72
"Republic of Korea (the)","DPT","DPT3 Vaccine","1986",76
"Republic of Moldova (the)","DPT","DPT3 Vaccine","1986",NA
"Romania","DPT","DPT3 Vaccine","1986",89
"Russian Federation (the)","DPT","DPT3 Vaccine","1986",NA
"Rwanda","DPT","DPT3 Vaccine","1986",87
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","1986",99
"Saint Lucia","DPT","DPT3 Vaccine","1986",78
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","1986",95
"Samoa","DPT","DPT3 Vaccine","1986",94
"San Marino","DPT","DPT3 Vaccine","1986",99
"Sao Tome and Principe","DPT","DPT3 Vaccine","1986",65
"Saudi Arabia","DPT","DPT3 Vaccine","1986",86
